fir_number,person_id,name,role,age,gender,district,is_synthetic
FIR-2025-BAG-1065,V10650,Aarav Bobal,victim,59,female,Bagalkot,True
FIR-2024-MYS-1066,P0250,Rachana Naidu,accused,27,male,Tumakuru,True
FIR-2024-MYS-1066,V10660,Gaurangi Wali,victim,36,male,Mysuru,True
FIR-2025-BEL-1067,P0140,Yasti Solanki,accused,51,male,Mandya,True
FIR-2025-BEL-1067,P0235,Hardik Johal,accused,30,male,Belagavi,True
FIR-2025-BEL-1067,V10670,Chaman Sandhu,victim,62,male,Belagavi,True
FIR-2024-BEL-1068,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2024-BEL-1068,P0069,Arya Shere,accused,30,male,Belagavi,True
FIR-2024-BEL-1068,V10680,Sarthak Buch,victim,34,female,Belagavi,True
FIR-2024-BEL-1068,V10681,Christopher Varma,victim,49,male,Belagavi,True
FIR-2025-MYS-1069,P0068,Logan Sami,accused,33,female,Dharwad,True
FIR-2025-MYS-1069,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2025-MYS-1069,V10690,Charan Choudhry,victim,16,female,Mysuru,True
FIR-2025-HAS-1070,P0036,Advay Contractor,accused,49,male,Mysuru,True
FIR-2025-HAS-1070,P0072,Girik Khalsa,accused,21,male,Mysuru,True
FIR-2025-HAS-1070,P0012,Hemangini Lalla,accused,42,male,Mandya,True
FIR-2025-HAS-1070,V10700,Jasmit Shroff,victim,42,male,Hassan,True
FIR-2025-BAL-1071,P0047,Ekapad Walia,accused,41,male,Raichur,True
FIR-2025-BAL-1071,V10710,Jasmit Peri,victim,62,male,Ballari,True
FIR-2025-BAL-1071,V10711,Ekalinga Jayaraman,victim,51,male,Ballari,True
FIR-2024-DHA-1072,P0125,Ikbal Saraf,accused,35,male,Belagavi,True
FIR-2024-DHA-1072,V10720,Gaurika Khare,victim,65,male,Dharwad,True
FIR-2024-MYS-1073,P0236,Aishani Bumb,accused,52,male,Vijayapur,True
FIR-2024-MYS-1073,P0215,Zayan Kashyap,accused,48,female,Dharwad,True
FIR-2024-MYS-1073,V10730,Vanya Kadakia,victim,32,female,Mysuru,True
FIR-2024-BAL-1074,P0165,Osha Ramachandran,accused,47,male,Bagalkot,True
FIR-2024-BAL-1074,V10740,Ekani Pandit,victim,62,male,Ballari,True
FIR-2024-BAL-1074,V10741,Yahvi Sampath,victim,49,female,Ballari,True
FIR-2024-DAK-1075,P0048,Kabir Soman,accused,51,male,Hassan,True
FIR-2024-DAK-1075,V10750,Chatura Bhatnagar,victim,29,male,Dakshina Kannada,True
FIR-2024-DAK-1075,V10751,Hemani Sethi,victim,35,female,Dakshina Kannada,True
FIR-2025-SHI-1076,P0196,Tripti Dua,accused,21,male,Ballari,True
FIR-2025-SHI-1076,V10760,Yachana Vyas,victim,27,female,Shivamogga,True
FIR-2025-MAN-1077,P0038,Radhika Dugar,accused,45,male,Udupi,True
FIR-2025-MAN-1077,V10770,Upma Wali,victim,58,male,Mandya,True
FIR-2025-SHI-1078,P0071,Chandresh Zachariah,accused,45,female,Bagalkot,True
FIR-2025-SHI-1078,V10780,Siya Pillai,victim,65,male,Shivamogga,True
FIR-2025-DAV-1079,P0060,Kevin Solanki,accused,33,male,Tumakuru,True
FIR-2025-DAV-1079,V10790,Raghav Shankar,victim,59,female,Davanagere,True
FIR-2024-MYS-1080,P0305,Triya Kumar,accused,48,male,Hassan,True
FIR-2024-MYS-1080,V10800,Faris Raman,victim,69,female,Mysuru,True
FIR-2024-BAL-1081,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2024-BAL-1081,P0001,Aryan Maharaj,accused,58,male,Bengaluru City,True
FIR-2024-BAL-1081,P0061,Urvashi Ray,accused,39,male,Raichur,True
FIR-2024-BAL-1081,V10810,Bhavya Bose,victim,31,male,Ballari,True
FIR-2025-VIJ-1082,P0320,Gautam Merchant,accused,58,female,Raichur,True
FIR-2025-VIJ-1082,P0177,Siddharth Sha,accused,44,female,Hassan,True
FIR-2025-VIJ-1082,V10820,Nitesh Majumdar,victim,62,male,Vijayapur,True
FIR-2024-UDU-1083,P0248,Neha Magar,accused,22,female,Chickballapura,True
FIR-2024-UDU-1083,V10830,Manbir Taneja,victim,16,male,Udupi,True
FIR-2024-RAI-1084,P0282,Krishna Shah,accused,36,female,Raichur,True
FIR-2024-RAI-1084,V10840,Samarth Verma,victim,37,female,Raichur,True
FIR-2024-RAI-1084,V10841,Chaaya Saha,victim,56,female,Raichur,True
FIR-2024-BEL-1085,P0157,William Maharaj,accused,20,male,Chickballapura,True
FIR-2024-BEL-1085,V10850,Urvi Palan,victim,24,male,Belagavi,True
FIR-2024-BEL-1085,V10851,Sachi Bail,victim,20,female,Belagavi,True
FIR-2025-SHI-1086,P0030,Priya Rastogi,accused,59,female,Udupi,True
FIR-2025-SHI-1086,P0006,Rushil Saini,accused,32,male,Raichur,True
FIR-2025-SHI-1086,P0018,Lajita Mall,accused,23,male,Belagavi,True
FIR-2025-SHI-1086,V10860,Ranbir Bhatnagar,victim,28,male,Shivamogga,True
FIR-2025-SHI-1086,V10861,Vincent Venkatesh,victim,68,male,Shivamogga,True
FIR-2024-TUM-1087,P0044,Isaac Patil,accused,34,male,Kolar,True
FIR-2024-TUM-1087,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2024-TUM-1087,P0032,Gavin Batta,accused,34,male,Ballari,True
FIR-2024-TUM-1087,V10870,Nisha Oza,victim,49,female,Tumakuru,True
FIR-2025-BEN-1088,P0055,Victor Kannan,accused,28,male,Kolar,True
FIR-2025-BEN-1088,V10880,Vedika Wagle,victim,49,male,Bengaluru City,True
FIR-2024-BEN-1089,P0075,Nitesh Raghavan,accused,52,female,Kalaburagi,True
FIR-2024-BEN-1089,V10890,Tanvi Modi,victim,41,male,Bengaluru City,True
FIR-2024-BEN-1089,V10891,Damini Garg,victim,68,male,Bengaluru City,True
FIR-2024-BAG-1090,P0028,Tara Dhar,accused,43,male,Tumakuru,True
FIR-2024-BAG-1090,V10900,Utkarsh Sule,victim,32,female,Bagalkot,True
FIR-2025-RAI-1091,P0063,Irya Sampath,accused,22,male,Ballari,True
FIR-2025-RAI-1091,V10910,Bhavya Batta,victim,64,male,Raichur,True
FIR-2025-RAI-1091,V10911,Ira Mane,victim,55,male,Raichur,True
FIR-2024-BAL-1092,P0215,Zayan Kashyap,accused,48,female,Dharwad,True
FIR-2024-BAL-1092,V10920,Ojas Dyal,victim,37,female,Ballari,True
FIR-2025-RAI-1093,P0030,Priya Rastogi,accused,59,female,Udupi,True
FIR-2025-RAI-1093,P0006,Rushil Saini,accused,32,male,Raichur,True
FIR-2025-RAI-1093,V10930,Qabil Gill,victim,58,female,Raichur,True
FIR-2025-BEN-1094,P0220,Utkarsh Patel,accused,19,female,Hassan,True
FIR-2025-BEN-1094,V10940,Neel Khanna,victim,75,male,Bengaluru City,True
FIR-2025-DHA-1095,P0234,Pushti Mody,accused,34,male,Belagavi,True
FIR-2025-DHA-1095,V10950,Benjamin Nadig,victim,21,female,Dharwad,True
FIR-2025-DHA-1095,V10951,Ridhi Lad,victim,25,female,Dharwad,True
FIR-2025-BAL-1096,P0038,Radhika Dugar,accused,45,male,Udupi,True
FIR-2025-BAL-1096,V10960,Qarin Jha,victim,52,male,Ballari,True
FIR-2025-BAL-1096,V10961,Edhitha Padmanabhan,victim,27,male,Ballari,True
FIR-2024-KAL-1097,P0300,Kavya Sankar,accused,30,male,Tumakuru,True
FIR-2024-KAL-1097,P0232,Upkaar Virk,accused,53,male,Mandya,True
FIR-2024-KAL-1097,V10970,Kashish Sen,victim,51,female,Kalaburagi,True
FIR-2024-RAI-1098,P0042,Kashvi Edwin,accused,25,male,Dharwad,True
FIR-2024-RAI-1098,V10980,Charvi Dara,victim,57,male,Raichur,True
FIR-2024-RAI-1098,V10981,Nidhi Tata,victim,73,male,Raichur,True
FIR-2024-SHI-1099,P0263,Turvi Sachdev,accused,22,male,Davanagere,True
FIR-2024-SHI-1099,P0109,Janya Baral,accused,31,male,Kolar,True
FIR-2024-SHI-1099,V10990,Tara Nagarajan,victim,37,male,Shivamogga,True
FIR-2024-SHI-1099,V10991,Aayush Tripathi,victim,51,male,Shivamogga,True
FIR-2025-MAN-1100,P0012,Hemangini Lalla,accused,42,male,Mandya,True
FIR-2025-MAN-1100,P0048,Kabir Soman,accused,51,male,Hassan,True
FIR-2025-MAN-1100,P0060,Kevin Solanki,accused,33,male,Tumakuru,True
FIR-2025-MAN-1100,V11000,Chakrika Som,victim,75,male,Mandya,True
FIR-2025-BEL-1101,P0101,Zayan Behl,accused,34,male,Mandya,True
FIR-2025-BEL-1101,V11010,Manan Sathe,victim,32,male,Belagavi,True
FIR-2024-KOL-1102,P0246,Damyanti Mani,accused,39,male,Mysuru,True
FIR-2024-KOL-1102,V11020,Isaiah Srinivas,victim,46,male,Kolar,True
FIR-2024-KOL-1103,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2024-KOL-1103,P0069,Arya Shere,accused,30,male,Belagavi,True
FIR-2024-KOL-1103,P0033,Michael Dutta,accused,53,male,Dharwad,True
FIR-2024-KOL-1103,V11030,Liam Dada,victim,21,male,Kolar,True
FIR-2024-TUM-1104,P0011,Lajita Chatterjee,accused,39,male,Tumakuru,True
FIR-2024-TUM-1104,V11040,Aryan Ratti,victim,70,female,Tumakuru,True
FIR-2025-DHA-1105,P0026,Dominic Kakar,accused,32,male,Mysuru,True
FIR-2025-DHA-1105,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2025-DHA-1105,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2025-DHA-1105,V11050,Sanaya Parikh,victim,62,female,Dharwad,True
FIR-2025-DAV-1106,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2025-DAV-1106,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2025-DAV-1106,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2025-DAV-1106,V11060,Eta Bhakta,victim,72,male,Davanagere,True
FIR-2025-DAV-1106,V11061,Tristan Mall,victim,62,female,Davanagere,True
FIR-2025-KAL-1107,P0217,Qasim Handa,accused,33,male,Davanagere,True
FIR-2025-KAL-1107,V11070,Arin Chacko,victim,62,female,Kalaburagi,True
FIR-2025-KAL-1107,V11071,Gagan Vala,victim,75,female,Kalaburagi,True
FIR-2024-BEN-1108,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2024-BEN-1108,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2024-BEN-1108,V11080,Robert Swaminathan,victim,21,male,Bengaluru City,True
FIR-2025-DAK-1109,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2025-DAK-1109,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2025-DAK-1109,V11090,Yasti Bhalla,victim,29,male,Dakshina Kannada,True
FIR-2024-BEL-1110,P0231,Yuvraj Dani,accused,53,male,Dharwad,True
FIR-2024-BEL-1110,V11100,Mitali Divan,victim,24,female,Belagavi,True
FIR-2024-BEL-1110,V11101,Kala Raju,victim,47,female,Belagavi,True
FIR-2024-VIJ-1111,P0088,William Lanka,accused,21,male,Chickballapura,True
FIR-2024-VIJ-1111,V11110,Advik Mane,victim,62,male,Vijayapur,True
FIR-2024-KOL-1112,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2024-KOL-1112,P0020,Isha Kadakia,accused,58,male,Dakshina Kannada,True
FIR-2024-KOL-1112,V11120,Indali Morar,victim,29,female,Kolar,True
FIR-2024-KOL-1112,V11121,Gagan Kale,victim,69,male,Kolar,True
FIR-2024-DAK-1113,P0083,Quincy Biswas,accused,42,male,Udupi,True
FIR-2024-DAK-1113,P0234,Pushti Mody,accused,34,male,Belagavi,True
FIR-2024-DAK-1113,V11130,Ojasvi Savant,victim,32,female,Dakshina Kannada,True
FIR-2025-BEL-1114,P0053,Jai Kota,accused,52,male,Kalaburagi,True
FIR-2025-BEL-1114,P0005,Viraj Tiwari,accused,19,male,Vijayapur,True
FIR-2025-BEL-1114,P0041,Yashica Issac,accused,52,male,Hassan,True
FIR-2025-BEL-1114,V11140,Nihal Samra,victim,41,male,Belagavi,True
FIR-2025-BEL-1114,V11141,Liam Chadha,victim,45,female,Belagavi,True
FIR-2025-CHI-1115,P0208,Vrinda Khosla,accused,54,male,Mandya,True
FIR-2025-CHI-1115,P0276,Rayaan Trivedi,accused,48,female,Davanagere,True
FIR-2025-CHI-1115,V11150,Sarthak Mitter,victim,39,male,Chickballapura,True
FIR-2025-KAL-1116,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2025-KAL-1116,V11160,Gautami Bhatti,victim,59,male,Kalaburagi,True
FIR-2025-KAL-1116,V11161,Gaurang Ahuja,victim,21,female,Kalaburagi,True
FIR-2025-KAL-1117,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2025-KAL-1117,P0070,Faqid Savant,accused,60,female,Mandya,True
FIR-2025-KAL-1117,P0058,Ekavir Varkey,accused,43,male,Bagalkot,True
FIR-2025-KAL-1117,V11170,Anjali Sachdeva,victim,64,male,Kalaburagi,True
FIR-2025-KAL-1117,V11171,Turvi Devan,victim,51,female,Kalaburagi,True
FIR-2025-RAI-1118,P0296,Radha Chaudhari,accused,59,male,Chickballapura,True
FIR-2025-RAI-1118,P0309,Panini Krishna,accused,44,male,Hassan,True
FIR-2025-RAI-1118,V11180,Quincy Raj,victim,70,female,Raichur,True
FIR-2025-BAL-1119,P0175,Triya Gopal,accused,27,male,Udupi,True
FIR-2025-BAL-1119,V11190,Vritti Basak,victim,57,male,Ballari,True
FIR-2025-BAL-1119,V11191,Daksha Tak,victim,35,female,Ballari,True
FIR-2024-RAI-1120,P0164,Ojasvi Bhatia,accused,53,male,Belagavi,True
FIR-2024-RAI-1120,V11200,Udarsh Bala,victim,75,male,Raichur,True
FIR-2024-RAI-1120,V11201,Mitesh Lala,victim,31,female,Raichur,True
FIR-2025-CHI-1121,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2025-CHI-1121,V11210,Urmi Dash,victim,40,male,Chickballapura,True
FIR-2025-CHI-1121,V11211,Omisha Gola,victim,55,male,Chickballapura,True
FIR-2025-UDU-1122,P0277,Ekaraj Majumdar,accused,29,female,Chickballapura,True
FIR-2025-UDU-1122,V11220,Yash Balakrishnan,victim,69,male,Udupi,True
FIR-2024-RAI-1123,P0052,Raksha Varughese,accused,23,female,Tumakuru,True
FIR-2024-RAI-1123,P0028,Tara Dhar,accused,43,male,Tumakuru,True
FIR-2024-RAI-1123,V11230,Aradhana Tailor,victim,60,female,Raichur,True
FIR-2025-UDU-1124,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2025-UDU-1124,P0064,Unni Bhagat,accused,22,male,Hassan,True
FIR-2025-UDU-1124,P0028,Tara Dhar,accused,43,male,Tumakuru,True
FIR-2025-UDU-1124,V11240,Janaki Srivastava,victim,70,female,Udupi,True
FIR-2025-UDU-1124,V11241,Aarna Soni,victim,33,female,Udupi,True
FIR-2025-BAG-1125,P0232,Upkaar Virk,accused,53,male,Mandya,True
FIR-2025-BAG-1125,V11250,Kashvi Vala,victim,56,male,Bagalkot,True
FIR-2025-RAI-1126,P0252,Ansh Luthra,accused,44,male,Kolar,True
FIR-2025-RAI-1126,P0319,Bahadurjit Patla,accused,39,female,Hassan,True
FIR-2025-RAI-1126,V11260,Aashi Gaba,victim,37,female,Raichur,True
FIR-2024-HAS-1127,P0178,Geetika Raghavan,accused,52,female,Dharwad,True
FIR-2024-HAS-1127,V11270,Madhav Nagarajan,victim,74,female,Hassan,True
FIR-2024-DAK-1128,P0253,Parth Singhal,accused,42,female,Bagalkot,True
FIR-2024-DAK-1128,V11280,Krishna Parikh,victim,22,male,Dakshina Kannada,True
FIR-2024-DAK-1128,V11281,Chatresh Mahajan,victim,71,male,Dakshina Kannada,True
FIR-2025-DAV-1129,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2025-DAV-1129,P0039,Aarush Lall,accused,42,female,Kolar,True
FIR-2025-DAV-1129,P0063,Irya Sampath,accused,22,male,Ballari,True
FIR-2025-DAV-1129,V11290,Oni Parekh,victim,16,male,Davanagere,True
FIR-2025-KOL-1130,P0276,Rayaan Trivedi,accused,48,female,Davanagere,True
FIR-2025-KOL-1130,V11300,Bimala Manne,victim,19,male,Kolar,True
FIR-2025-HAS-1131,P0012,Hemangini Lalla,accused,42,male,Mandya,True
FIR-2025-HAS-1131,P0048,Kabir Soman,accused,51,male,Hassan,True
FIR-2025-HAS-1131,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2025-HAS-1131,V11310,Yoshita Hari,victim,34,female,Hassan,True
FIR-2025-HAS-1131,V11311,Girindra Ganesh,victim,22,female,Hassan,True
FIR-2024-DAK-1132,P0227,Zayyan Sridhar,accused,59,female,Bagalkot,True
FIR-2024-DAK-1132,V11320,Diya Mitra,victim,31,female,Dakshina Kannada,True
FIR-2024-DAV-1133,P0219,Harish Hari,accused,54,female,Hassan,True
FIR-2024-DAV-1133,V11330,Janani Char,victim,18,female,Davanagere,True
FIR-2025-KOL-1134,P0096,Abhiram Mistry,accused,34,female,Kalaburagi,True
FIR-2025-KOL-1134,V11340,Maanas Arya,victim,64,female,Kolar,True
FIR-2024-MAN-1135,P0052,Raksha Varughese,accused,23,female,Tumakuru,True
FIR-2024-MAN-1135,V11350,Zarna Manda,victim,51,female,Mandya,True
FIR-2024-MAN-1135,V11351,Vedhika Sabharwal,victim,42,male,Mandya,True
FIR-2024-DAK-1136,P0070,Faqid Savant,accused,60,female,Mandya,True
FIR-2024-DAK-1136,V11360,Nicholas Chaudry,victim,50,female,Dakshina Kannada,True
FIR-2024-DAK-1136,V11361,Mohammed Thakur,victim,62,female,Dakshina Kannada,True
FIR-2024-KAL-1137,P0304,Widisha Dhar,accused,27,female,Raichur,True
FIR-2024-KAL-1137,V11370,Raghav Vora,victim,37,male,Kalaburagi,True
FIR-2024-KAL-1137,V11371,Omisha Sharma,victim,24,male,Kalaburagi,True
FIR-2024-MAN-1138,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2024-MAN-1138,P0046,Farhan Chada,accused,56,male,Kalaburagi,True
FIR-2024-MAN-1138,V11380,Jackson Deep,victim,20,male,Mandya,True
FIR-2024-MAN-1138,V11381,Varsha Pall,victim,16,female,Mandya,True
FIR-2025-VIJ-1139,P0158,Faras Mangal,accused,57,male,Bagalkot,True
FIR-2025-VIJ-1139,V11390,Janani Dewan,victim,70,female,Vijayapur,True
FIR-2025-VIJ-1139,V11391,Hema Gera,victim,40,female,Vijayapur,True
FIR-2025-BAG-1140,P0191,Charvi Dara,accused,34,female,Hassan,True
FIR-2025-BAG-1140,P0290,Nimrat Dubey,accused,53,male,Shivamogga,True
FIR-2025-BAG-1140,V11400,Ayush Dani,victim,74,female,Bagalkot,True
FIR-2024-TUM-1141,P0171,Lopa Nayar,accused,49,male,Davanagere,True
FIR-2024-TUM-1141,V11410,Kabir Dhar,victim,63,male,Tumakuru,True
FIR-2024-KAL-1142,P0012,Hemangini Lalla,accused,42,male,Mandya,True
FIR-2024-KAL-1142,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2024-KAL-1142,V11420,Damyanti Dass,victim,42,female,Kalaburagi,True
FIR-2024-VIJ-1143,P0201,Yagnesh Shetty,accused,54,male,Bagalkot,True
FIR-2024-VIJ-1143,V11430,Kalpit Brar,victim,58,female,Vijayapur,True
FIR-2024-HAS-1144,P0096,Abhiram Mistry,accused,34,female,Kalaburagi,True
FIR-2024-HAS-1144,V11440,Isaac Brahmbhatt,victim,40,male,Hassan,True
FIR-2024-TUM-1145,P0182,Banjeet Balasubramanian,accused,37,female,Dharwad,True
FIR-2024-TUM-1145,V11450,Veda Sankar,victim,61,female,Tumakuru,True
FIR-2025-CHI-1146,P0028,Tara Dhar,accused,43,male,Tumakuru,True
FIR-2025-CHI-1146,P0064,Unni Bhagat,accused,22,male,Hassan,True
FIR-2025-CHI-1146,V11460,Ronith Chokshi,victim,69,male,Chickballapura,True
FIR-2024-VIJ-1147,P0184,William Date,accused,32,male,Dharwad,True
FIR-2024-VIJ-1147,V11470,Yochana Bhargava,victim,56,female,Vijayapur,True
FIR-2024-BAL-1148,P0168,Oni Yohannan,accused,46,male,Chickballapura,True
FIR-2024-BAL-1148,V11480,Jagat Kulkarni,victim,36,female,Ballari,True
FIR-2025-BEL-1149,P0186,Aahana Pillay,accused,39,female,Dakshina Kannada,True
FIR-2025-BEL-1149,V11490,Dominic Mitra,victim,26,female,Belagavi,True
FIR-2024-BEN-1150,P0175,Triya Gopal,accused,27,male,Udupi,True
FIR-2024-BEN-1150,P0302,Pranit Garde,accused,50,male,Bengaluru City,True
FIR-2024-BEN-1150,V11500,Gopal Dasgupta,victim,54,female,Bengaluru City,True
FIR-2024-BEN-1150,V11501,Ryan Goyal,victim,16,male,Bengaluru City,True
FIR-2024-DAK-1151,P0197,Patrick Vig,accused,59,male,Mysuru,True
FIR-2024-DAK-1151,V11510,Ayush Chana,victim,29,female,Dakshina Kannada,True
FIR-2025-KAL-1152,P0018,Lajita Mall,accused,23,male,Belagavi,True
FIR-2025-KAL-1152,P0066,Ikbal Kothari,accused,60,female,Vijayapur,True
FIR-2025-KAL-1152,V11520,Arunima Pall,victim,27,male,Kalaburagi,True
FIR-2025-BAG-1153,P0163,Nikita Narayanan,accused,51,female,Mysuru,True
FIR-2025-BAG-1153,V11530,Naveen Tella,victim,58,female,Bagalkot,True
FIR-2025-BAG-1153,V11531,Yashasvi Bir,victim,27,male,Bagalkot,True
FIR-2025-MYS-1154,P0309,Panini Krishna,accused,44,male,Hassan,True
FIR-2025-MYS-1154,V11540,Akshay Wadhwa,victim,57,male,Mysuru,True
FIR-2025-MYS-1154,V11541,Rehaan Manda,victim,68,female,Mysuru,True
FIR-2025-DAK-1155,P0269,Nathan Mukhopadhyay,accused,25,female,Shivamogga,True
FIR-2025-DAK-1155,V11550,Aayush Chaudhary,victim,65,male,Dakshina Kannada,True
FIR-2025-MAN-1156,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2025-MAN-1156,V11560,Yamini Soman,victim,19,male,Mandya,True
FIR-2025-DHA-1157,P0112,Warjas Gaba,accused,20,male,Hassan,True
FIR-2025-DHA-1157,P0102,Pallavi Malhotra,accused,22,male,Mandya,True
FIR-2025-DHA-1157,V11570,Qasim Sarraf,victim,41,male,Dharwad,True
FIR-2024-DAK-1158,P0053,Jai Kota,accused,52,male,Kalaburagi,True
FIR-2024-DAK-1158,V11580,Pratyush Pant,victim,19,male,Dakshina Kannada,True
FIR-2025-BEL-1159,P0276,Rayaan Trivedi,accused,48,female,Davanagere,True
FIR-2025-BEL-1159,P0231,Yuvraj Dani,accused,53,male,Dharwad,True
FIR-2025-BEL-1159,V11590,Panini Kala,victim,44,male,Belagavi,True
FIR-2024-VIJ-1160,P0027,Simon Tata,accused,32,male,Hassan,True
FIR-2024-VIJ-1160,P0051,Devika Rastogi,accused,21,male,Tumakuru,True
FIR-2024-VIJ-1160,V11600,Nikita Chowdhury,victim,65,male,Vijayapur,True
FIR-2024-VIJ-1160,V11601,Jatin Shukla,victim,25,female,Vijayapur,True
FIR-2024-BEN-1161,P0281,Veda Pai,accused,39,female,Chickballapura,True
FIR-2024-BEN-1161,V11610,Zinal Deshpande,victim,24,male,Bengaluru City,True
FIR-2024-BEN-1161,V11611,Jalsa Mani,victim,54,female,Bengaluru City,True
FIR-2024-BEN-1162,P0318,Balveer More,accused,57,female,Tumakuru,True
FIR-2024-BEN-1162,V11620,Fitan Narang,victim,69,male,Bengaluru City,True
FIR-2024-BEN-1162,V11621,Jack Rajan,victim,67,male,Bengaluru City,True
FIR-2025-MAN-1163,P0230,Manthan Modi,accused,37,male,Chickballapura,True
FIR-2025-MAN-1163,V11630,Tanmayi Muni,victim,45,male,Mandya,True
FIR-2024-VIJ-1164,P0085,Yatin Baral,accused,45,female,Kalaburagi,True
FIR-2024-VIJ-1164,V11640,Upkaar Reddy,victim,29,male,Vijayapur,True
FIR-2024-KAL-1165,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2024-KAL-1165,V11650,Priya Gulati,victim,30,female,Kalaburagi,True
FIR-2024-KAL-1165,V11651,Vamakshi Pillai,victim,33,male,Kalaburagi,True
FIR-2024-BEN-1166,P0044,Isaac Patil,accused,34,male,Kolar,True
FIR-2024-BEN-1166,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2024-BEN-1166,V11660,Agastya Swamy,victim,60,female,Bengaluru City,True
FIR-2024-MYS-1167,P0097,Krish Lalla,accused,60,male,Bagalkot,True
FIR-2024-MYS-1167,V11670,Meghana Sarma,victim,39,female,Mysuru,True
FIR-2024-MYS-1167,V11671,Jagdish Dhar,victim,73,female,Mysuru,True
FIR-2024-MAN-1168,P0033,Michael Dutta,accused,53,male,Dharwad,True
FIR-2024-MAN-1168,V11680,Nandini Chaudry,victim,69,female,Mandya,True
FIR-2025-BEN-1169,P0202,Gayathri Balakrishnan,accused,34,male,Dakshina Kannada,True
FIR-2025-BEN-1169,V11690,Dhruv Patla,victim,18,male,Bengaluru City,True
FIR-2025-BAL-1170,P0199,Amrita Naidu,accused,19,male,Ballari,True
FIR-2025-BAL-1170,P0114,Gaurangi Sabharwal,accused,46,female,Raichur,True
FIR-2025-BAL-1170,V11700,Hamsini Iyer,victim,49,male,Ballari,True
FIR-2025-BAL-1170,V11701,Jason Kaul,victim,50,male,Ballari,True
FIR-2025-BEN-1171,P0060,Kevin Solanki,accused,33,male,Tumakuru,True
FIR-2025-BEN-1171,P0048,Kabir Soman,accused,51,male,Hassan,True
FIR-2025-BEN-1171,V11710,Xalak Mallick,victim,22,male,Bengaluru City,True
FIR-2025-BEN-1171,V11711,Mugdha Parekh,victim,19,female,Bengaluru City,True
FIR-2024-MAN-1172,P0219,Harish Hari,accused,54,female,Hassan,True
FIR-2024-MAN-1172,P0254,Arunima Golla,accused,37,female,Shivamogga,True
FIR-2024-MAN-1172,V11720,Nidhi Sundaram,victim,17,male,Mandya,True
FIR-2025-RAI-1173,P0114,Gaurangi Sabharwal,accused,46,female,Raichur,True
FIR-2025-RAI-1173,V11730,Manan Sha,victim,23,male,Raichur,True
FIR-2025-DAV-1174,P0230,Manthan Modi,accused,37,male,Chickballapura,True
FIR-2025-DAV-1174,P0222,Anusha Bath,accused,40,male,Hassan,True
FIR-2025-DAV-1174,V11740,Jason Krishna,victim,49,male,Davanagere,True
FIR-2024-MYS-1175,P0054,Devansh Nigam,accused,60,female,Raichur,True
FIR-2024-MYS-1175,P0066,Ikbal Kothari,accused,60,female,Vijayapur,True
FIR-2024-MYS-1175,P0006,Rushil Saini,accused,32,male,Raichur,True
FIR-2024-MYS-1175,V11750,Widisha Kashyap,victim,66,male,Mysuru,True
FIR-2024-DAV-1176,P0229,Ethan Bera,accused,32,female,Ballari,True
FIR-2024-DAV-1176,V11760,Ayushman Chaudhary,victim,52,male,Davanagere,True
FIR-2024-DAV-1176,V11761,Ekansh Tara,victim,36,male,Davanagere,True
FIR-2024-DAK-1177,P0222,Anusha Bath,accused,40,male,Hassan,True
